week,rnk,market_id,usd_volume,n_trades,question,category
2023-W08,19,248831,2430.6231629999997,11,Will Russia use a nuclear weapon by June 30?,
2023-W08,20,248822,2055.245566,36,Will $ETH be above $1700 on February 24?,
2023-W08,21,248874,2015.815789,10,NBA: Detroit Pistons vs. Toronto Raptors 2023-02-25,
2023-W08,22,248383,1953.4694269999998,46,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",
2023-W08,23,248798,1848.6770330000002,28,Will the price of $BLUR be above $0.50 on February 28?,
2023-W08,24,248863,1668.017842,11,NBA: Utah Jazz vs. Oklahoma City Thunder 2023-02-23,
2023-W08,25,240379,1573.554231,16,[Single Market] Will Ron DeSantis win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W08,26,248837,1565.4710329999998,25,Will 'Cocaine Bear' gross more than $16 million domestically on opening weekend?,
2023-W08,27,248811,1511.493763,28,Will Bing's market share be >4% in February?,
2023-W08,28,248850,1387.121898,108,Will OpenSea announce a token by March 31?,
2023-W08,29,248738,1380.683034,24,Will Nodirbek Abdusattorov win the WR Chess Masters?,
2023-W08,30,248778,1340.899062,7,Will Napoli beat Frankfurt? (02/21/2023),
2023-W09,1,248890,51767.37663299988,909,Arbitrum airdrop by March 31st?,
2023-W09,2,248596,46859.94348199998,92,Will Erdoğan win the 2023 Turkish presidential election?,
2023-W09,3,240380,40550.894158,131,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W09,4,248958,8299.324870000002,96,UFC 285: Who will win - Jones or Gane?,
2023-W09,5,248490,8102.655394,82,Boxing: Jake Paul vs. Tommy Fury,
2023-W09,6,248451,7076.759013,10,"Will Joe Biden be President of the United States on April 1, 2023?",
2023-W09,7,248566,6303.446131,98,Will the Fed increase interest rates by 25 bps after its March meeting?,
2023-W09,8,248976,5994.914908999999,71,"Will Binance.com become insolvent by Mar 31, 2023?",
2023-W09,9,248364,5843.2012,14,Will NATO expand by March 31?,
2023-W09,10,248316,5171.0405,15,"Will Vladimir Putin remain President of Russia through June 30, 2023?",
2023-W09,11,248972,5051.645173000001,33,Formula 1: Will Max Verstappen win the 2023 Bahrain Grand Prix?,
2023-W09,12,248444,4884.32619,5,"Will Donald Trump be President of the USA on May 31, 2023?",
2023-W09,13,248509,3992.3662,9,"Will Joe Biden be President of the United States on June 1, 2023?",
2023-W09,14,248594,3747.8491300000005,40,"Will Hunter Biden be federally indicted by May 1, 2023?",
2023-W09,15,248888,3698.2974799999997,46,"Will $ETH hit $1,000 or $2,000 first?",
2023-W09,16,248311,3651.5570640000005,43,Will a nuclear weapon detonate by June 30?,
2023-W09,17,240382,3156.9352830000003,17,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2023-W09,18,248974,2616.9487069999996,139,Will 'Creed III' gross more than $35 million domestically on its opening weekend?,
2023-W09,19,248565,2560.4870690000002,62,Will the Fed increase interest rates by 50 bps after its March meeting?,
2023-W09,20,248383,2550.577752,19,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",
2023-W09,21,248831,2540.757441,6,Will Russia use a nuclear weapon by June 30?,
2023-W09,22,248975,2441.402274,102,Will 'Creed III' gross more than $40 million domestically on its opening weekend?,
2023-W09,23,248488,2045.795,8,Will George Santos remain in Congress through March 31?,
2023-W09,24,240379,1912.793109,16,[Single Market] Will Ron DeSantis win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W09,25,248197,1906.2290899999998,6,Will Sam Trabucco be federally charged by March 31?,
2023-W09,26,248820,1333.335353,6,Will Andrew Tate be released by April 30?,
2023-W09,27,248957,1219.6214920000002,117,Will the floor price of Bored Apes be above 67 ETH on March 31?,
2023-W09,28,248564,962.85,5,Will the Fed increase interest rates by 0 bps after its March meeting?,
2023-W09,29,248562,918.6781500000001,4,Will Brendan Fraser win the Oscar for Best Actor in a Leading Role?,
2023-W09,30,248661,907.7496639999999,14,"Will PredictIt create a new market by March 31, 2023?",
2023-W10,1,248890,368363.29371899966,1546,Arbitrum airdrop by March 31st?,
2023-W10,2,248596,96704.35406300004,161,Will Erdoğan win the 2023 Turkish presidential election?,
2023-W10,3,248444,37645.330557,12,"Will Donald Trump be President of the USA on May 31, 2023?",
2023-W10,4,248509,36479.52,9,"Will Joe Biden be President of the United States on June 1, 2023?",
2023-W10,5,248566,33011.367002,188,Will the Fed increase interest rates by 25 bps after its March meeting?,
2023-W10,6,248564,32780.814318,98,Will the Fed increase interest rates by 0 bps after its March meeting?,
2023-W10,7,248977,23236.865495999966,1015,"Will Silvergate announce it is filing for bankruptcy by March 31, 2023?",
2023-W10,8,248383,21140.29761,56,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",
2023-W10,9,248565,20782.390937000004,179,Will the Fed increase interest rates by 50 bps after its March meeting?,
2023-W10,10,248976,18329.719999999998,53,"Will Binance.com become insolvent by Mar 31, 2023?",
2023-W10,11,240380,16073.758126999997,145,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W10,12,249131,14989.831510999993,422,Will uninsured SVB depositors get all their money back by June 30?,
2023-W10,13,249136,10479.451552999999,464,Will Coinbase resume USDC redemptions by Monday night?,
2023-W10,14,249016,10251.76726,6,Will Benfica beat Club Brugge? (03/07/2023),
2023-W10,15,249137,9323.992208999996,71,Will $USDC repeg by March 31?,
2023-W10,16,248386,8916.359265000001,10,"Will ""The Fabelmans"" win the Oscar for Best Picture",
2023-W10,17,249128,7696.404710999998,196,Will SVB be acquired by Monday night?,
2023-W10,18,248560,7556.337141,8,"Will ""The Banshees of Inisherin"" win the Oscar for Best Picture?",
2023-W10,19,248451,7370.549999999999,5,"Will Joe Biden be President of the United States on April 1, 2023?",
2023-W10,20,240382,7215.419483999999,51,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2023-W10,21,248316,7192.142857,7,"Will Vladimir Putin remain President of Russia through June 30, 2023?",
2023-W10,22,249017,5612.006985,26,Will Chelsea beat Dortmund? (03/07/2023),
2023-W10,23,248563,4978.37,6,Will the Fed decrease interest rates by 25 bps after its March meeting?,
2023-W10,24,249083,4962.6312419999995,86,Will $ETH be above $1550 on March 17?,
2023-W10,25,248311,4793.439686000001,49,Will a nuclear weapon detonate by June 30?,
2023-W10,26,248831,4557.706408999999,16,Will Russia use a nuclear weapon by June 30?,
2023-W10,27,248888,4173.759001,29,"Will $ETH hit $1,000 or $2,000 first?",
2023-W10,28,248384,3951.2548989999996,15,"Will ""Top Gun: Maverick"" win the Oscar for Best Picture?",
2023-W10,29,240379,3809.5408659999994,45,[Single Market] Will Ron DeSantis win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W10,30,248814,2344.555149,16,Will ChatGPT remain free through April 30?,
2023-W11,1,248890,2151149.8582250024,2748,Arbitrum airdrop by March 31st?,
2023-W11,2,249373,205335.837058,78,Balaji Bet: BTC > $1m USD on June 17?,
2023-W11,3,249274,118308.32685400023,1000,$ARB above $1 one week after launch?,
2023-W11,4,249185,45479.00801000001,410,Will Credit Suisse fail by March 31?,
2023-W11,5,248812,35220.65784500001,90,Will OpenAI release GPT-4 by May 31?,
2023-W11,6,240380,25148.824765999972,189,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W11,7,248565,22492.545626000003,90,Will the Fed increase interest rates by 50 bps after its March meeting?,
2023-W11,8,249271,19421.13411999999,75,Arbitrum token FDV >$5b one week after launch?,
2023-W11,9,248564,16134.177443999994,295,Will the Fed increase interest rates by 0 bps after its March meeting?,
2023-W11,10,249173,15148.796898,17,Will Bank of America fail by March 17?,
2023-W11,11,248596,14137.939293999993,66,Will Erdoğan win the 2023 Turkish presidential election?,
2023-W11,12,248566,13942.909234,221,Will the Fed increase interest rates by 25 bps after its March meeting?,
2023-W11,13,248813,12443.710132999999,71,Will GPT-4 have 500b+ parameters?,
2023-W11,14,247266,10074.239388,217,"Will Donald J. Trump be indicted by March 31, 2023?",
2023-W11,15,249162,9870.317305999997,113,Will a third US bank fail by March 17?,
2023-W11,16,248364,9180.00307,48,Will NATO expand by March 31?,
2023-W11,17,248444,9001.235636,13,"Will Donald Trump be President of the USA on May 31, 2023?",
2023-W11,18,249083,8819.612058999997,100,Will $ETH be above $1550 on March 17?,
2023-W11,19,248563,7951.536200999999,38,Will the Fed decrease interest rates by 25 bps after its March meeting?,
2023-W11,20,240382,6359.369488000001,37,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2023-W11,21,240379,6120.845642,32,[Single Market] Will Ron DeSantis win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W11,22,248509,5212.782018999999,3,"Will Joe Biden be President of the United States on June 1, 2023?",
2023-W11,23,248311,4745.935474000001,45,Will a nuclear weapon detonate by June 30?,
2023-W11,24,249312,3970.353177000001,48,UFC 286: Who will win - Edwards or Usman?,
2023-W11,25,249166,3558.5087280000002,10,Will Schwab fail by March 17?,
2023-W11,26,249037,3396.9743219999996,102,zkSync airdrop by June 1?,
2023-W11,27,248442,3253.8768720000003,73,Will @realDonaldTrump tweet by April 1?,
2023-W11,28,249178,2817.5372989999996,14,Will any 15 or 16 seeds win in the first round in 2023 March Madness?,
2023-W11,29,249136,2548.9891629999997,24,Will Coinbase resume USDC redemptions by Monday night?,
2023-W11,30,249167,2536.9460030000005,41,Will First Republic Bank fail by March 17?,
2023-W12,1,248890,505561.759989,169,Arbitrum airdrop by March 31st?,
2023-W12,2,240380,277868.627188,178,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W12,3,249274,251711.27955199976,2187,$ARB above $1 one week after launch?,
2023-W12,4,249271,130152.69604600001,124,Arbitrum token FDV >$5b one week after launch?,
2023-W12,5,249373,76292.68275999998,43,Balaji Bet: BTC > $1m USD on June 17?,
2023-W12,6,248509,29361.746463999996,14,"Will Joe Biden be President of the United States on June 1, 2023?",
2023-W12,7,248565,25833.665569999997,47,Will the Fed increase interest rates by 50 bps after its March meeting?,
2023-W12,8,249411,21239.418930999997,68,$ARB above $10 one week after launch?,
2023-W12,9,249037,18370.159095000003,219,zkSync airdrop by June 1?,
2023-W12,10,247266,15974.592887999996,326,"Will Donald J. Trump be indicted by March 31, 2023?",
2023-W12,11,249174,15349.606685000004,247,Will the Euler hack victims get any money back?,
2023-W12,12,249403,13586.731166000003,408,Will Trump be arrested on Tuesday?,
2023-W12,13,248566,13071.037403999999,92,Will the Fed increase interest rates by 25 bps after its March meeting?,
2023-W12,14,249527,11706.484906000002,59,$ARB above $2 one week after launch?,
2023-W12,15,248311,11305.571824999999,59,Will a nuclear weapon detonate by June 30?,
2023-W12,16,249345,9791.389119,124,Will $ETH be above $1700 on March 24?,
2023-W12,17,249498,9456.246601,58,Will the Fed increase interest rates by 25 bps after its May meeting?,
2023-W12,18,240379,9404.020571000001,158,[Single Market] Will Ron DeSantis win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W12,19,248564,9300.673091999995,68,Will the Fed increase interest rates by 0 bps after its March meeting?,
2023-W12,20,249492,7378.293826000001,84,Will Trump be arrested on Wednesday?,
2023-W12,21,249523,6791.086727,73,Will $ETH be above $1800 on March 31?,
2023-W12,22,248316,5595.694429,15,"Will Vladimir Putin remain President of Russia through June 30, 2023?",
2023-W12,23,249487,4871.756701999999,109,Will Trump smile in his mugshot?,
2023-W12,24,248596,4803.383258999999,42,Will Erdoğan win the 2023 Turkish presidential election?,
2023-W12,25,248442,4671.930748,64,Will @realDonaldTrump tweet by April 1?,
2023-W12,26,240382,4428.41153,20,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2023-W12,27,248364,4379.624793000001,26,Will NATO expand by March 31?,
2023-W12,28,248815,4230.156373,49,Will Donald J. Trump be indicted by May 31?,
2023-W12,29,249551,4226.714621000001,38,Will $ETH be above $1750 on March 31?,
2023-W12,30,249552,3537.7451840000012,39,Will $ETH be above $1700 on March 31?,
2023-W13,1,247266,327845.9561989999,1758,"Will Donald J. Trump be indicted by March 31, 2023?",
2023-W13,2,240380,63395.242397,118,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W13,3,249487,21230.407019,255,Will Trump smile in his mugshot?,
2023-W13,4,249274,17985.515434,260,$ARB above $1 one week after launch?,
2023-W13,5,249037,17796.335204,35,zkSync airdrop by June 1?,
2023-W13,6,249523,16907.163809999995,155,Will $ETH be above $1800 on March 31?,
2023-W13,7,249373,16572.446965,44,Balaji Bet: BTC > $1m USD on June 17?,
2023-W13,8,249411,14904.265345999998,16,$ARB above $10 one week after launch?,
2023-W13,9,249703,14859.349701000001,115,Will Donald J. Trump be indicted by April 14?,
2023-W13,10,248507,12843.795307999999,29,Will NATO expand by June 30?,
2023-W13,11,248509,10883.506859000001,11,"Will Joe Biden be President of the United States on June 1, 2023?",
2023-W13,12,248815,10085.075917000002,75,Will Donald J. Trump be indicted by May 31?,
2023-W13,13,249551,9506.456304999998,104,Will $ETH be above $1750 on March 31?,
2023-W13,14,249831,9396.783997000002,16,MLB: Texas Rangers vs. Baltimore Orioles 2023-04-04,
2023-W13,15,249579,9049.249140999995,75,$ARB above $1.25 on April 7? ,
2023-W13,16,249809,8970.513891999999,46,NCAAB Championship: San Diego State v. UConn,
2023-W13,17,249696,7773.798733,61,Will $ETH moon after Shanghai?,
2023-W13,18,248596,7299.42676,61,Will Erdoğan win the 2023 Turkish presidential election?,
2023-W13,19,249806,7008.999904,7,Formula 1: Will 17 or more drivers complete the 2023 Australian Grand Prix?,
2023-W13,20,249808,6853.8329170000015,42,"ETH above $1,800 on April 2?",
2023-W13,21,248878,5973.099468,38,Wisconsin Supreme Court: Protasiewicz (D) vs. Kelly (R),
2023-W13,22,249886,4821.231792999996,300,Will Interpol issue a Red Notice for CZ by Friday?,
2023-W13,23,248481,4518.895643999998,64,Will Paul Vallas win the 2023 Chicago Mayoral Election?,
2023-W13,24,249552,4366.272089,70,Will $ETH be above $1700 on March 31?,
2023-W13,25,249804,4286.908498000001,26,"ETH above $1,850 on April 1?",
2023-W13,26,248892,4125.582351000001,34,Wisconsin Supreme Court: Will the margin of victory be 5.0% or greater?,
2023-W13,27,249612,3915.36,6,$ARB above $1.25 on March 29?,
2023-W13,28,249092,3758.8110430000006,30,Will $USDT depeg by June 30?,
2023-W13,29,249574,3624.7013260000003,37,Will $ARB hit $1 or $2 first?,
2023-W13,30,249659,3533.4999500000004,20,NCAAB: San Diego State Aztecs vs. Florida Atlantic Owls 2023-04-01,
2023-W16,1,249164,74106.96380899998,26,"Will Donald Trump be President of the USA on September 30, 2023?",
2023-W16,2,248509,33848.63821299999,23,"Will Joe Biden be President of the United States on June 1, 2023?",
2023-W16,3,248444,30387.162983,38,"Will Donald Trump be President of the USA on May 31, 2023?",
2023-W16,4,248596,27881.359342000007,144,Will Erdoğan win the 2023 Turkish presidential election?,
2023-W16,5,249498,26899.662710999997,109,Will the Fed increase interest rates by 25 bps after its May meeting?,
2023-W16,6,250075,15015.276139,7,LayerZero airdrop by June 15?,
2023-W16,7,249700,14954.381615999997,44,Sui Airdrop by May 15?,
2023-W16,8,240380,14173.443812,41,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W16,9,240382,13861.94573,29,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2023-W16,10,250236,13013.600098,63,2023 NBA Playoffs: First Round - Milwaukee Bucks vs. Miami Heat,
2023-W16,11,248311,11249.536512,29,Will a nuclear weapon detonate by June 30?,
2023-W16,12,250326,10436.107849999997,80,ARB above $1.50 on April 26?,
2023-W16,13,250323,8805.328415999998,19,NBA: Atlanta Hawks vs. Boston Celtics 2023-04-21,
2023-W16,14,250416,7701.1525610000035,38,NBA: Golden State Warriors vs. Sacramento Kings 2023-04-23,
2023-W16,15,249525,7555.379999,4,Will the 2023 FIDE WCC last 12 or more games?,
